date,sum,result,sin,cos,0,1,2,3,4,5,6
2012-07-01,820.9999999999998,193.0,-0.4999999999999997,-0.8660254037844388,2.1,6.218181818181819,16.666666666666668,6.9,13.995833333333332,6.666666666666667,18.56
2012-07-02,404.79999999999995,193.0,-0.4999999999999997,-0.8660254037844388,0.2249999999999999,6.181818181818182,0.3066666666666666,1.8111111111111111,4.833333333333333,21.366666666666664,0.0
2012-07-03,1791.6,183.0,-0.4999999999999997,-0.8660254037844388,10.45,14.463636363636365,19.57333333333333,12.355555555555556,50.95416666666667,10.575,15.22
2012-07-04,175.79999999999993,192.0,-0.4999999999999997,-0.8660254037844388,9.025,1.3818181818181818,1.3866666666666667,0.4333333333333333,0.2708333333333333,9.258333333333333,0.1699999999999999
2012-07-05,365.0,202.0,-0.4999999999999997,-0.8660254037844388,0.0,9.681818181818182,1.76,2.3666666666666667,2.6916666666666664,18.416666666666668,0.47
2012-07-06,821.5,212.0,-0.4999999999999997,-0.8660254037844388,1.5750000000000002,7.218181818181819,9.526666666666667,1.8666666666666665,19.9125,21.45833333333333,3.2299999999999995
2012-07-07,128.9,244.0,-0.4999999999999997,-0.8660254037844388,3.475,2.0,3.6866666666666665,1.1666666666666667,1.7,4.533333333333333,0.01
2012-07-08,216.20000000000002,234.0,-0.4999999999999997,-0.8660254037844388,4.775,0.5727272727272728,5.193333333333333,0.0,4.795833333333333,0.2083333333333333,2.84
2012-07-09,0.1,239.0,-0.4999999999999997,-0.8660254037844388,0.025,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-10,61.99999999999999,242.0,-0.4999999999999997,-0.8660254037844388,0.0,1.9090909090909087,0.3399999999999999,0.977777777777778,0.6833333333333335,2.0083333333333333,0.11
2012-07-11,151.79999999999998,234.0,-0.4999999999999997,-0.8660254037844388,1.225,5.109090909090909,0.6066666666666667,3.2,1.1,1.775,3.96
2012-07-12,214.59999999999994,227.0,-0.4999999999999997,-0.8660254037844388,0.9,3.163636363636364,2.3866666666666663,6.444444444444445,2.7583333333333333,5.533333333333334,0.8399999999999999
2012-07-13,35.300000000000004,225.0,-0.4999999999999997,-0.8660254037844388,3.5,0.009090909090909,0.04,0.2666666666666666,0.8041666666666667,0.0333333333333333,0.1699999999999999
2012-07-14,55.8,231.0,-0.4999999999999997,-0.8660254037844388,5.574999999999999,0.8545454545454546,0.3133333333333333,1.5,0.1458333333333333,1.5416666666666667,0.29
2012-07-15,196.40000000000003,214.0,-0.4999999999999997,-0.8660254037844388,0.575,1.518181818181818,2.6533333333333333,1.3888888888888888,3.3041666666666667,3.45,6.119999999999999
2012-07-16,427.7999999999999,205.0,-0.4999999999999997,-0.8660254037844388,7.45,4.590909090909091,4.36,9.788888888888888,7.708333333333333,4.783333333333333,2.6900000000000004
2012-07-17,484.79999999999984,208.0,-0.4999999999999997,-0.8660254037844388,8.025,3.4454545454545453,5.44,4.766666666666667,8.829166666666667,6.216666666666666,8.18
2012-07-18,77.39999999999999,204.0,-0.4999999999999997,-0.8660254037844388,0.1,2.881818181818182,0.3333333333333333,2.833333333333333,0.2541666666666666,3.95,0.55
2012-07-19,40.0,202.0,-0.4999999999999997,-0.8660254037844388,0.35,1.4545454545454546,0.2466666666666666,0.4444444444444444,0.3666666666666667,1.15,1.06
2012-07-20,87.90000000000002,211.0,-0.4999999999999997,-0.8660254037844388,4.85,0.1272727272727273,1.2266666666666666,0.4555555555555555,2.0,0.95,0.41
2012-07-21,187.29999999999998,206.0,-0.4999999999999997,-0.8660254037844388,2.025,0.4454545454545455,1.06,0.8555555555555556,6.670833333333333,1.125,0.0
2012-07-22,23.6,208.0,-0.4999999999999997,-0.8660254037844388,0.0,0.109090909090909,0.38,0.1,0.6833333333333332,0.025,0.0
2012-07-23,0.1,189.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0,0.0041666666666666,0.0,0.0
2012-07-24,4.4,178.0,-0.4999999999999997,-0.8660254037844388,1.1,0.009090909090909,0.0066666666666666,0.0,0.0,0.0,0.0
2012-07-25,18.4,185.0,-0.4999999999999997,-0.8660254037844388,0.825,0.0,0.0066666666666666,0.0777777777777777,0.5166666666666667,0.0833333333333333,0.16
2012-07-26,34.6,182.0,-0.4999999999999997,-0.8660254037844388,0.2,0.0,0.6266666666666667,0.7777777777777778,0.1791666666666666,0.0,3.16
2012-07-27,5.8,200.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0,0.0444444444444444,0.1666666666666666,0.0,0.18
2012-07-28,563.6999999999999,174.0,-0.4999999999999997,-0.8660254037844388,3.125,10.490909090909092,0.5066666666666666,6.544444444444445,13.108333333333334,13.033333333333331,0.02
2012-07-29,287.29999999999995,174.0,-0.4999999999999997,-0.8660254037844388,6.625,3.8,5.846666666666667,3.1333333333333337,4.925,1.5,2.43
2012-07-30,0.30000000000000004,186.0,-0.4999999999999997,-0.8660254037844388,0.05,0.0,0.0,0.0,0.0041666666666666,0.0,0.0
2012-07-31,1.7,204.0,-0.4999999999999997,-0.8660254037844388,0.0,0.0181818181818181,0.02,0.0,0.0499999999999999,0.0,0.0
2012-08-01,0.2,190.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0166666666666666,0.0
2012-08-02,107.89999999999999,168.0,-0.8660254037844384,-0.5000000000000004,0.0,0.5,1.5133333333333334,1.1666666666666667,1.975,4.025,0.0
2012-08-03,427.7999999999999,182.0,-0.8660254037844384,-0.5000000000000004,4.35,10.172727272727274,3.22,8.377777777777776,5.5625,10.091666666666669,1.91
2012-08-04,0.6000000000000001,183.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0066666666666666,0.0333333333333333,0.0083333333333333,0.0,0.0
2012-08-05,40.9,183.0,-0.8660254037844384,-0.5000000000000004,3.55,0.0,0.0466666666666666,0.2444444444444444,0.9208333333333334,0.2583333333333333,0.1
2012-08-06,941.3000000000002,172.0,-0.8660254037844384,-0.5000000000000004,11.475,5.763636363636364,17.39333333333333,7.122222222222222,17.925,7.666666666666667,23.56
2012-08-07,71.20000000000002,181.0,-0.8660254037844384,-0.5000000000000004,0.0,0.5909090909090909,0.6133333333333333,0.8888888888888888,1.9458333333333333,0.7166666666666667,0.2
2012-08-08,2.4,183.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0222222222222222,0.075,0.0333333333333333,0.0
2012-08-09,100.49999999999999,184.0,-0.8660254037844384,-0.5000000000000004,0.0,0.5909090909090909,1.4333333333333331,0.7777777777777778,3.079166666666667,0.2083333333333333,1.8
2012-08-10,549.9999999999998,189.0,-0.8660254037844384,-0.5000000000000004,6.975,10.863636363636363,8.639999999999999,11.033333333333331,5.458333333333333,5.583333333333333,12.53
2012-08-11,219.39999999999995,177.0,-0.8660254037844384,-0.5000000000000004,7.4,2.645454545454545,3.4866666666666664,1.4333333333333331,2.6416666666666666,4.958333333333333,3.830000000000001
2012-08-12,27.6,186.0,-0.8660254037844384,-0.5000000000000004,4.225,0.0,0.0,0.0,0.0083333333333333,0.0,1.45
2012-08-13,0.3,186.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0272727272727272,0.0,0.0,0.0,0.0,0.0
2012-08-14,5.8999999999999995,194.0,-0.8660254037844384,-0.5000000000000004,1.4,0.0,0.0,0.0,0.0,0.0,0.08
2012-08-15,0.0,201.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-16,17.299999999999997,182.0,-0.8660254037844384,-0.5000000000000004,0.0,0.509090909090909,0.16,0.4333333333333333,0.1166666666666666,1.1,0.0
2012-08-17,3.4000000000000004,185.0,-0.8660254037844384,-0.5000000000000004,0.4499999999999999,0.0181818181818181,0.0,0.0,0.0375,0.0,0.05
2012-08-18,0.0,173.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-19,0.0,182.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-20,170.59999999999997,176.0,-0.8660254037844384,-0.5000000000000004,0.0,5.581818181818182,1.7733333333333332,5.222222222222222,0.1333333333333333,6.7,0.45
2012-08-21,21.800000000000004,197.0,-0.8660254037844384,-0.5000000000000004,0.0,0.1181818181818181,0.0,0.0777777777777777,0.0916666666666666,1.5,0.0
2012-08-22,169.80000000000004,182.0,-0.8660254037844384,-0.5000000000000004,0.2,3.272727272727273,1.64,4.455555555555556,1.725,6.658333333333334,0.3299999999999999
2012-08-23,23.5,169.0,-0.8660254037844384,-0.5000000000000004,2.35,0.0,0.0,0.0,0.0166666666666666,1.1083333333333334,0.09
2012-08-24,173.99999999999994,166.0,-0.8660254037844384,-0.5000000000000004,3.35,6.636363636363637,1.2066666666666668,2.1555555555555554,0.5,4.866666666666666,3.53
2012-08-25,651.1999999999999,175.0,-0.8660254037844384,-0.5000000000000004,2.05,3.945454545454545,7.486666666666666,7.522222222222222,16.462500000000002,5.008333333333334,8.16
2012-08-26,65.30000000000003,168.0,-0.8660254037844384,-0.5000000000000004,6.775,0.2727272727272727,0.8,0.1444444444444444,0.1999999999999999,0.8666666666666667,2.21
2012-08-27,0.8999999999999999,147.0,-0.8660254037844384,-0.5000000000000004,0.1,0.0,0.0,0.0,0.0083333333333333,0.0,0.03
2012-08-28,1.2,150.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0333333333333333,0.0375,0.0166666666666666,0.0
2012-08-29,0.0,177.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0333333333333333,0.0
2012-08-30,287.0,156.0,-0.8660254037844384,-0.5000000000000004,0.0,4.054545454545455,0.0466666666666666,1.0555555555555556,4.154166666666667,12.858333333333334,0.0
2012-08-31,823.5999999999999,145.0,-0.8660254037844384,-0.5000000000000004,1.1,6.8,13.226666666666668,6.222222222222222,19.654166666666665,8.75,6.62
2012-09-01,46.800000000000004,176.0,-1.0,-1.8369701987210297e-16,1.625,0.0363636363636363,0.6733333333333333,0.6111111111111112,0.9916666666666668,0.3166666666666666,0.5700000000000001
2012-09-02,3.8000000000000007,150.0,-1.0,-1.8369701987210297e-16,0.125,0.0,0.2066666666666666,0.0111111111111111,0.0375,0.0,0.09
2012-09-03,0.0,152.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-04,0.0,178.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-05,36.7,168.0,-1.0,-1.8369701987210297e-16,0.575,0.1454545454545454,1.0133333333333332,0.3777777777777778,0.5583333333333333,0.2916666666666667,0.3
2012-09-06,0.7,184.0,-1.0,-1.8369701987210297e-16,0.175,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-07,49.099999999999994,179.0,-1.0,-1.8369701987210297e-16,0.65,0.6000000000000001,0.6666666666666666,0.1555555555555555,0.2166666666666666,1.9083333333333328,1.75
2012-09-08,33.5,168.0,-1.0,-1.8369701987210297e-16,0.325,0.5,0.5066666666666666,0.3333333333333333,0.2291666666666666,1.55,0.43
2012-09-09,0.0,156.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-10,0.0,196.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-11,93.99999999999997,189.0,-1.0,-1.8369701987210297e-16,0.25,1.7545454545454546,0.6666666666666666,0.4444444444444444,1.9625,1.2916666666666667,1.48
2012-09-12,2009.8,175.0,-1.0,-1.8369701987210297e-16,18.05,19.954545454545453,34.16,22.477777777777774,40.6375,17.841666666666665,26.76
2012-09-13,349.2000000000001,163.0,-1.0,-1.8369701987210297e-16,21.65,1.3909090909090909,6.739999999999999,3.533333333333333,3.154166666666667,1.1583333333333334,9.52
2012-09-14,0.6,168.0,-1.0,-1.8369701987210297e-16,0.05,0.009090909090909,0.0,0.0,0.0041666666666666,0.0,0.02
2012-09-15,0.30000000000000004,192.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.02,0.0222222222222222,0.0041666666666666,0.0,0.0
2012-09-16,0.0,228.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-17,0.0,240.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-18,142.9,225.0,-1.0,-1.8369701987210297e-16,0.0,3.372727272727273,0.22,0.4222222222222222,1.9125,6.666666666666667,0.0
2012-09-19,401.7,198.0,-1.0,-1.8369701987210297e-16,11.475,2.663636363636364,5.533333333333333,4.077777777777778,8.549999999999999,1.875,5.79
2012-09-20,0.5,185.0,-1.0,-1.8369701987210297e-16,0.05,0.009090909090909,0.0,0.0,0.0083333333333333,0.0,0.0
2012-09-21,10.0,177.0,-1.0,-1.8369701987210297e-16,0.5,0.009090909090909,0.0266666666666666,0.1,0.125,0.0333333333333333,0.43
2012-09-22,82.30000000000001,182.0,-1.0,-1.8369701987210297e-16,0.55,0.7454545454545454,0.6866666666666668,1.1888888888888889,1.9375,0.775,0.99
2012-09-23,0.0,177.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-24,21.299999999999994,178.0,-1.0,-1.8369701987210297e-16,0.7250000000000001,0.2,0.02,0.1111111111111111,0.4083333333333334,0.6,0.0399999999999999
2012-09-25,0.4,176.0,-1.0,-1.8369701987210297e-16,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26,0.0,176.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27,23.600000000000005,171.0,-1.0,-1.8369701987210297e-16,2.75,0.0363636363636363,0.1066666666666666,0.1111111111111111,0.1208333333333333,0.2083333333333333,0.65
2012-09-28,0.0,170.0,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-29,224.4,165.0,-1.0,-1.8369701987210297e-16,14.825,0.7,2.8866666666666663,2.111111111111111,4.358333333333333,0.4583333333333333,2.08
2012-09-30,4.6000000000000005,176.0,-1.0,-1.8369701987210297e-16,0.025,0.0,0.2,0.0222222222222222,0.0708333333333333,0.0,0.0
2012-10-01,80.69999999999999,159.0,-0.8660254037844386,0.5000000000000001,0.575,1.009090909090909,1.94,2.566666666666667,0.3541666666666667,1.925,1.62
2012-10-02,55.7,164.0,-0.8660254037844386,0.5000000000000001,13.8,0.0,0.0066666666666666,0.0,0.0083333333333333,0.0,0.04
2012-10-03,0.1,174.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0041666666666666,0.0,0.0
2012-10-04,370.59999999999997,176.0,-0.8660254037844386,0.5000000000000001,8.274999999999999,2.909090909090909,4.1,2.844444444444445,7.604166666666667,3.9916666666666663,8.059999999999999
2012-10-05,14.399999999999999,174.0,-0.8660254037844386,0.5000000000000001,0.0,0.4363636363636363,0.42,0.2,0.0166666666666666,0.5166666666666667,0.0
2012-10-06,172.00000000000003,170.0,-0.8660254037844386,0.5000000000000001,1.975,0.6727272727272727,2.2133333333333334,2.2777777777777777,4.008333333333334,2.3666666666666667,1.4
2012-10-07,602.4000000000001,177.0,-0.8660254037844386,0.5000000000000001,22.15,0.5818181818181818,9.006666666666666,3.144444444444444,11.533333333333331,2.333333333333333,14.44
2012-10-08,22.7,199.0,-0.8660254037844386,0.5000000000000001,0.375,0.0,0.1066666666666666,0.1222222222222222,0.6958333333333333,0.1166666666666666,0.2299999999999999
2012-10-09,0.9,193.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0375,0.0,0.0
2012-10-10,42.79999999999999,189.0,-0.8660254037844386,0.5000000000000001,0.075,1.3545454545454545,0.6266666666666667,0.9333333333333332,0.4458333333333333,1.1,0.28
2012-10-11,0.4,212.0,-0.8660254037844386,0.5000000000000001,0.0,0.0181818181818181,0.0,0.0,0.0,0.0,0.02
2012-10-12,66.00000000000001,211.0,-0.8660254037844386,0.5000000000000001,2.225,0.8636363636363636,1.04,0.4888888888888889,0.6958333333333333,1.0,1.37
2012-10-13,3.0000000000000004,191.0,-0.8660254037844386,0.5000000000000001,0.425,0.0,0.0,0.0222222222222222,0.0166666666666666,0.0,0.0699999999999999
2012-10-14,0.2,165.0,-0.8660254037844386,0.5000000000000001,0.0,0.009090909090909,0.0266666666666666,0.0,0.0041666666666666,0.0,0.0
2012-10-15,412.20000000000005,179.0,-0.8660254037844386,0.5000000000000001,2.175,3.436363636363636,7.633333333333334,5.277777777777778,9.320833333333333,2.3583333333333334,4.41
2012-10-16,540.1000000000001,181.0,-0.8660254037844386,0.5000000000000001,16.975,3.3818181818181823,10.5,7.355555555555556,6.15,1.1583333333333334,19.47
2012-10-17,0.30000000000000004,183.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0222222222222222,0.0,0.0,0.01
2012-10-18,0.0,181.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-19,0.1,214.0,-0.8660254037844386,0.5000000000000001,0.0,0.009090909090909,0.0,0.0,0.0,0.0,0.0
2012-10-20,1.7000000000000002,231.0,-0.8660254037844386,0.5000000000000001,0.0,0.009090909090909,0.0333333333333333,0.0555555555555555,0.025,0.0083333333333333,0.0
2012-10-21,5.6,213.0,-0.8660254037844386,0.5000000000000001,0.0,0.209090909090909,0.0533333333333333,0.1111111111111111,0.0625,0.1083333333333333,0.01
2012-10-22,23.09999999999999,218.0,-0.8660254037844386,0.5000000000000001,0.225,0.4909090909090909,0.58,0.3777777777777777,0.2833333333333333,0.3666666666666667,0.36
2012-10-23,16.499999999999993,233.0,-0.8660254037844386,0.5000000000000001,0.125,0.5,0.4066666666666666,0.0888888888888888,0.1458333333333333,0.5916666666666667,0.21
2012-10-24,24.599999999999998,211.0,-0.8660254037844386,0.5000000000000001,0.325,0.4727272727272727,0.1933333333333333,0.1555555555555555,0.4958333333333333,0.3416666666666667,0.1
2012-10-25,110.30000000000003,191.0,-0.8660254037844386,0.5000000000000001,2.6,1.5363636363636362,1.1133333333333333,2.1222222222222222,1.6333333333333335,1.9666666666666668,1.03
2012-10-26,334.50000000000006,185.0,-0.8660254037844386,0.5000000000000001,9.6,3.136363636363636,4.433333333333334,2.955555555555556,4.758333333333334,5.516666666666667,6.220000000000001
2012-10-27,1054.3999999999999,166.0,-0.8660254037844386,0.5000000000000001,25.225,7.963636363636363,13.026666666666667,7.7555555555555555,19.5625,13.833333333333334,17.880000000000003
2012-10-28,2.9000000000000004,168.0,-0.8660254037844386,0.5000000000000001,0.375,0.0,0.0,0.0666666666666666,0.0083333333333333,0.0083333333333333,0.05
2012-10-29,60.5,212.0,-0.8660254037844386,0.5000000000000001,5.9,0.0,0.8066666666666666,0.0222222222222222,0.1833333333333333,0.0,2.79
2012-10-30,32.0,256.0,-0.8660254037844386,0.5000000000000001,0.925,0.2727272727272727,0.2533333333333333,0.7444444444444445,0.5166666666666667,0.2749999999999999,0.7
2012-10-31,2.4000000000000004,255.0,-0.8660254037844386,0.5000000000000001,0.0,0.009090909090909,0.0,0.0222222222222222,0.0625,0.0499999999999999,0.0
2012-11-01,159.90000000000006,248.0,-0.5000000000000004,0.8660254037844384,0.95,4.036363636363637,1.1866666666666668,2.1,2.983333333333333,1.9916666666666665,1.84
2012-11-02,27.599999999999998,239.0,-0.5000000000000004,0.8660254037844384,0.45,0.7090909090909091,0.1,0.3666666666666666,0.3041666666666666,0.3166666666666667,0.7
2012-11-03,44.80000000000001,239.0,-0.5000000000000004,0.8660254037844384,0.0,1.6545454545454543,0.2333333333333333,0.5111111111111111,0.3583333333333333,2.6333333333333333,0.02
2012-11-04,829.8999999999999,239.0,-0.5000000000000004,0.8660254037844384,16.65,6.754545454545454,14.6,8.799999999999999,13.470833333333331,8.141666666666667,19.74
2012-11-05,203.59999999999997,236.0,-0.5000000000000004,0.8660254037844384,10.975,0.3454545454545454,3.2,1.5333333333333334,2.525,0.2749999999999999,6.8
2012-11-06,74.30000000000001,240.0,-0.5000000000000004,0.8660254037844384,3.5500000000000003,0.6545454545454545,0.22,1.6666666666666667,1.4125,0.175,0.63
2012-11-07,81.90000000000002,239.0,-0.5000000000000004,0.8660254037844384,6.65,0.7363636363636363,0.4,1.5555555555555556,0.6958333333333333,0.8333333333333334,1.36
2012-11-08,17.599999999999994,308.0,-0.5000000000000004,0.8660254037844384,0.525,0.1636363636363636,0.1266666666666666,0.2666666666666666,0.1916666666666666,0.3916666666666666,0.31
2012-11-09,6.1,326.0,-0.5000000000000004,0.8660254037844384,0.7,0.0363636363636363,0.0466666666666666,0.0444444444444444,0.0166666666666666,0.0,0.21
2012-11-10,0.0,299.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-11,14.999999999999998,289.0,-0.5000000000000004,0.8660254037844384,0.225,0.6363636363636364,0.02,0.0444444444444444,0.0375,1.0166666666666666,0.09
2012-11-12,23.700000000000003,282.0,-0.5000000000000004,0.8660254037844384,1.45,0.0181818181818181,0.1333333333333333,0.1888888888888888,0.6458333333333334,0.1083333333333333,0.0699999999999999
2012-11-13,0.5,287.0,-0.5000000000000004,0.8660254037844384,0.05,0.0181818181818181,0.0,0.0,0.0041666666666666,0.0,0.03
2012-11-14,0.4,264.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0066666666666666,0.0,0.0125,0.0083333333333333,0.0
2012-11-15,0.9,236.0,-0.5000000000000004,0.8660254037844384,0.0,0.0272727272727272,0.0,0.0,0.0083333333333333,0.0333333333333333,0.0
2012-11-16,0.6000000000000001,248.0,-0.5000000000000004,0.8660254037844384,0.0,0.0181818181818181,0.0,0.0,0.0,0.0833333333333333,0.0
2012-11-17,0.5,236.0,-0.5000000000000004,0.8660254037844384,0.0,0.009090909090909,0.0,0.0,0.0,0.0333333333333333,0.0
2012-11-18,4.3999999999999995,225.0,-0.5000000000000004,0.8660254037844384,0.0,0.1636363636363636,0.0533333333333333,0.0222222222222222,0.0124999999999999,0.15,0.0
2012-11-19,0.8,233.0,-0.5000000000000004,0.8660254037844384,0.0,0.0181818181818181,0.0,0.0,0.0,0.0499999999999999,0.0
2012-11-20,1.5000000000000002,238.0,-0.5000000000000004,0.8660254037844384,0.05,0.0363636363636363,0.12,0.0,0.0083333333333333,0.05,0.0
2012-11-21,7.0,235.0,-0.5000000000000004,0.8660254037844384,1.0,0.0,0.0466666666666666,0.0777777777777777,0.0833333333333333,0.0,0.08
